País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Estados Unidos,2019,21430000000000,329500000,39000000.0,25000000.0,10000000.0,16900000.0,7600000.0,3700000.0,1850000.0,14500000.0,4000000.0,8000000.0,298000000,98500000.0,0,1,1
Estados Unidos,2020,21140000000000,331500000,40000000.0,25500000.0,10100000.0,17300000.0,7700000.0,3800000.0,1900000.0,15000000.0,4100000.0,8100000.0,305500000,100000000.0,0,1,0
Estados Unidos,2021,22940000000000,332500000,41000000.0,26000000.0,10200000.0,17700000.0,7800000.0,3900000.0,1950000.0,15500000.0,4200000.0,8200000.0,313000000,101500000.0,0,1,1
Estados Unidos,2022,25350000000000,334000000,42000000.0,26500000.0,10300000.0,18100000.0,7900000.0,4000000.0,2000000.0,16000000.0,4300000.0,8300000.0,320500000,103000000.0,0,1,1
Estados Unidos,2023,26800000000000,335500000,43000000.0,27000000.0,10400000.0,18500000.0,8000000.0,4100000.0,2050000.0,16500000.0,4400000.0,8400000.0,328000000,104500000.0,0,1,1
Estados Unidos,2024,28000000000000,337000000,44000000.0,27500000.0,10500000.0,18900000.0,8100000.0,4200000.0,2100000.0,17000000.0,4500000.0,8500000.0,335500000,106000000.0,0,1,1
Japão,2014,4600000000000,127100000,12000000.0,7000000.0,2900000.0,4500000.0,2200000.0,1000000.0,400000.0,3000000.0,500000.0,600000.0,31900000,12500000.0,0,0,0
Japão,2015,4630000000000,126900000,12200000.0,7200000.0,3000000.0,4600000.0,2250000.0,1050000.0,420000.0,3100000.0,520000.0,620000.0,32500000,12600000.0,0,0,1
Japão,2016,4650000000000,126700000,12500000.0,7300000.0,3100000.0,4700000.0,2300000.0,1100000.0,450000.0,3200000.0,540000.0,640000.0,33100000,12800000.0,0,0,1
Japão,2017,4680000000000,126500000,12700000.0,7400000.0,3200000.0,4800000.0,2350000.0,1150000.0,470000.0,3300000.0,560000.0,660000.0,33700000,12900000.0,0,0,1
Japão,2018,4700000000000,126300000,12900000.0,7500000.0,3300000.0,4900000.0,2400000.0,1200000.0,490000.0,3400000.0,580000.0,680000.0,34300000,13000000.0,0,0,1
Japão,2019,4720000000000,126100000,13200000.0,7600000.0,3400000.0,5000000.0,2450000.0,1250000.0,510000.0,3500000.0,600000.0,700000.0,34900000,13100000.0,0,0,1
Japão,2020,4740000000000,125800000,13500000.0,7700000.0,3500000.0,5100000.0,2500000.0,1300000.0,530000.0,3600000.0,620000.0,720000.0,35500000,13300000.0,0,0,1
Japão,2021,4780000000000,125500000,13700000.0,7800000.0,3600000.0,5200000.0,2550000.0,1350000.0,550000.0,3700000.0,640000.0,740000.0,36100000,13400000.0,0,0,1
Japão,2022,4820000000000,125200000,13900000.0,7900000.0,3700000.0,5300000.0,2600000.0,1400000.0,570000.0,3800000.0,660000.0,760000.0,36700000,13600000.0,0,0,1
Japão,2023,4870000000000,124900000,14100000.0,8000000.0,3800000.0,5400000.0,2650000.0,1450000.0,590000.0,3900000.0,680000.0,780000.0,37300000,13700000.0,0,0,1
Japão,2024,4930000000000,124600000,14300000.0,8100000.0,3900000.0,5500000.0,2700000.0,1500000.0,610000.0,4000000.0,700000.0,800000.0,37900000,13900000.0,0,0,1
China,2014,10480000000000,1364270000,110000000.0,56000000.0,22000000.0,37000000.0,15000000.0,8000000.0,5000000.0,65000000.0,9000000.0,35000000.0,383000000,170000000.0,1,1,1
China,2015,11140000000000,1368960000,115000000.0,58000000.0,22500000.0,38000000.0,15500000.0,8500000.0,5200000.0,67000000.0,9500000.0,36000000.0,394500000,176000000.0,1,1,1
China,2016,11220000000000,1374630000,120000000.0,60000000.0,23000000.0,39000000.0,16000000.0,9000000.0,5400000.0,69000000.0,10000000.0,37000000.0,406000000,182000000.0,1,1,1
China,2017,12140000000000,1378665000,125000000.0,62000000.0,24000000.0,41000000.0,16500000.0,9500000.0,5600000.0,71000000.0,10500000.0,38000000.0,417500000,188000000.0,1,1,1
China,2018,13610000000000,1382710000,130000000.0,64000000.0,25000000.0,43000000.0,17000000.0,10000000.0,5800000.0,73000000.0,11000000.0,39000000.0,429000000,194000000.0,1,1,1
China,2019,14110000000000,1390050000,135000000.0,66000000.0,26000000.0,45000000.0,17500000.0,10500000.0,6000000.0,75000000.0,11500000.0,40000000.0,440500000,200000000.0,1,1,1
China,2020,14720000000000,1397710000,140000000.0,68000000.0,27000000.0,47000000.0,18000000.0,11000000.0,6200000.0,77000000.0,12000000.0,41000000.0,452000000,206000000.0,1,1,1
China,2021,17730000000000,1402110000,145000000.0,70000000.0,28000000.0,49000000.0,18500000.0,11500000.0,6400000.0,79000000.0,12500000.0,42000000.0,463500000,212000000.0,1,1,1
China,2022,18700000000000,1406750000,150000000.0,72000000.0,29000000.0,51000000.0,19000000.0,12000000.0,6600000.0,81000000.0,13000000.0,43000000.0,475000000,218000000.0,1,1,1
China,2023,19150000000000,1410000000,155000000.0,74000000.0,30000000.0,53000000.0,19500000.0,12500000.0,6800000.0,83000000.0,13500000.0,44000000.0,486500000,224000000.0,1,1,1
China,2024,19700000000000,1413000000,160000000.0,76000000.0,31000000.0,55000000.0,20000000.0,13000000.0,7000000.0,85000000.0,14000000.0,45000000.0,498000000,230000000.0,1,1,1
Rússia,2014,2050000000000,143820000,15000000.0,7500000.0,3200000.0,4500000.0,3000000.0,1500000.0,800000.0,9000000.0,2000000.0,5000000.0,65000000,21000000.0,0,0,0
Rússia,2015,1360000000000,146267288,15500000.0,7700000.0,3300000.0,4600000.0,3100000.0,1600000.0,850000.0,9200000.0,2100000.0,5100000.0,67000000,22000000.0,0,1,0
Rússia,2016,1280000000000,146544710,16000000.0,7900000.0,3400000.0,4700000.0,3200000.0,1700000.0,900000.0,9400000.0,2200000.0,5200000.0,69000000,23000000.0,0,1,0
Rússia,2017,1570000000000,146804372,16500000.0,8100000.0,3500000.0,4800000.0,3300000.0,1800000.0,950000.0,9600000.0,2300000.0,5300000.0,71000000,24000000.0,0,1,1
Rússia,2018,1650000000000,146880432,17000000.0,8300000.0,3600000.0,4900000.0,3400000.0,1900000.0,1000000.0,9800000.0,2400000.0,5400000.0,73000000,25000000.0,0,1,1
Rússia,2019,1690000000000,146749000,17500000.0,8500000.0,3700000.0,5000000.0,3500000.0,2000000.0,1050000.0,10000000.0,2500000.0,5500000.0,75000000,26000000.0,0,0,1
Rússia,2020,1480000000000,146238185,18000000.0,8700000.0,3800000.0,5100000.0,3600000.0,2100000.0,1100000.0,10200000.0,2600000.0,5600000.0,77000000,27000000.0,0,0,0
Rússia,2021,1650000000000,145912025,18500000.0,8900000.0,3900000.0,5200000.0,3700000.0,2200000.0,1150000.0,10400000.0,2700000.0,5700000.0,79000000,28000000.0,0,0,1
Rússia,2022,2070000000000,145500000,19000000.0,9100000.0,4000000.0,5300000.0,3800000.0,2300000.0,1200000.0,10600000.0,2800000.0,5800000.0,81000000,29000000.0,0,0,1
Rússia,2023,2200000000000,145100000,19500000.0,9300000.0,4100000.0,5400000.0,3900000.0,2400000.0,1250000.0,10800000.0,2900000.0,5900000.0,83000000,30000000.0,0,0,1
Rússia,2024,2350000000000,144700000,20000000.0,9500000.0,4200000.0,5500000.0,4000000.0,2500000.0,1300000.0,11000000.0,3000000.0,6000000.0,85000000,31000000.0,0,0,1
Alemanha,2014,3896000000000,81100000,11500000.0,8500000.0,3800000.0,5000000.0,2500000.0,1500000.0,1000000.0,40000000.0,1500000.0,8000000.0,93000000,64000000.0,1,0,1
Alemanha,2015,3376000000000,81750000,11600000.0,8600000.0,3850000.0,5100000.0,2550000.0,1550000.0,1050000.0,41000000.0,1600000.0,8100000.0,94000000,65000000.0,1,1,0
Alemanha,2016,3469000000000,82350000,11700000.0,8700000.0,3900000.0,5200000.0,2600000.0,1600000.0,1100000.0,42000000.0,1700000.0,8200000.0,95000000,66000000.0,1,1,1
Alemanha,2017,3694000000000,82670000,11800000.0,8800000.0,3950000.0,5300000.0,2650000.0,1650000.0,1150000.0,43000000.0,1800000.0,8300000.0,96000000,67000000.0,1,1,1
Alemanha,2018,3948000000000,82930000,11900000.0,8900000.0,4000000.0,5400000.0,2700000.0,1700000.0,1200000.0,44000000.0,1900000.0,8400000.0,97000000,68000000.0,1,1,1
Alemanha,2019,3861000000000,83150000,12000000.0,9000000.0,4050000.0,5500000.0,2750000.0,1750000.0,1250000.0,45000000.0,2000000.0,8500000.0,98000000,69000000.0,1,1,0
Alemanha,2020,3803000000000,83120000,12100000.0,9100000.0,4100000.0,5600000.0,2800000.0,1800000.0,1300000.0,46000000.0,2100000.0,8600000.0,99000000,70000000.0,1,0,0
Alemanha,2021,4223000000000,83100000,12200000.0,9200000.0,4150000.0,5700000.0,2850000.0,1850000.0,1350000.0,47000000.0,2200000.0,8700000.0,100000000,71000000.0,1,0,1
Alemanha,2022,4358000000000,83050000,12300000.0,9300000.0,4200000.0,5800000.0,2900000.0,1900000.0,1400000.0,48000000.0,2300000.0,8800000.0,101000000,72000000.0,1,0,1
Alemanha,2023,4500000000000,83000000,12400000.0,9400000.0,4250000.0,5900000.0,2950000.0,1950000.0,1450000.0,49000000.0,2400000.0,8900000.0,102000000,73000000.0,1,0,1
Alemanha,2024,4700000000000,82950000,12500000.0,9500000.0,4300000.0,6000000.0,3000000.0,2000000.0,1500000.0,50000000.0,2500000.0,9000000.0,103000000,74000000.0,1,0,1
Canadá,2014,1824000000000,35500000,5000000.0,4000000.0,1500000.0,2500000.0,2000000.0,1200000.0,700000.0,8000000.0,1000000.0,5000000.0,24500000,12000000.0,1,0,0
Canadá,2015,1832000000000,35700000,5200000.0,4100000.0,1550000.0,2600000.0,2050000.0,1250000.0,750000.0,8200000.0,1100000.0,5100000.0,24900000,12500000.0,1,1,1
Canadá,2016,1945000000000,35900000,5400000.0,4200000.0,1600000.0,2700000.0,2100000.0,1300000.0,800000.0,8400000.0,1200000.0,5200000.0,25300000,13000000.0,1,1,1
Canadá,2017,2058000000000,36100000,5600000.0,4300000.0,1650000.0,2800000.0,2150000.0,1350000.0,850000.0,8600000.0,1300000.0,5300000.0,25700000,13500000.0,1,1,1
Canadá,2018,2188000000000,36400000,5800000.0,4400000.0,1700000.0,2900000.0,2200000.0,1400000.0,900000.0,8800000.0,1400000.0,5400000.0,26100000,14000000.0,1,1,1
Canadá,2019,2308000000000,36700000,6000000.0,4500000.0,1750000.0,3000000.0,2250000.0,1450000.0,950000.0,9000000.0,1500000.0,5500000.0,26500000,14500000.0,1,1,1
Canadá,2020,1990000000000,37000000,6200000.0,4600000.0,1800000.0,3100000.0,2300000.0,1500000.0,1000000.0,9200000.0,1600000.0,5600000.0,26900000,15000000.0,1,1,0
Canadá,2021,2110000000000,37400000,6400000.0,4700000.0,1850000.0,3200000.0,2350000.0,1550000.0,1050000.0,9400000.0,1700000.0,5700000.0,27300000,15500000.0,1,1,1
Canadá,2022,2440000000000,37500000,6600000.0,4800000.0,1900000.0,3300000.0,2400000.0,1600000.0,1100000.0,9600000.0,1800000.0,5800000.0,27700000,16000000.0,1,1,1
Canadá,2023,2500000000000,37600000,6800000.0,4900000.0,1950000.0,3400000.0,2450000.0,1650000.0,1150000.0,9800000.0,1900000.0,5900000.0,28100000,16500000.0,1,1,1
Canadá,2024,2580000000000,37700000,7000000.0,5000000.0,2000000.0,3500000.0,2500000.0,1700000.0,1200000.0,10000000.0,2000000.0,6000000.0,28500000,17000000.0,1,1,1
México,2014,1269000000000,119000000,12000000.0,6000000.0,2000000.0,3000000.0,1500000.0,1000000.0,500000.0,30000000.0,1200000.0,6000000.0,45000000,15000000.0,0,1,0
México,2015,1300000000000,120000000,12500000.0,6100000.0,2050000.0,3100000.0,1550000.0,1050000.0,550000.0,30500000.0,1300000.0,6100000.0,46000000,15500000.0,0,1,1
México,2016,1208000000000,121000000,13000000.0,6200000.0,2100000.0,3200000.0,1600000.0,1100000.0,600000.0,31000000.0,1400000.0,6200000.0,47000000,16000000.0,0,1,0
México,2017,1246000000000,122000000,13500000.0,6300000.0,2150000.0,3300000.0,1650000.0,1150000.0,650000.0,31500000.0,1500000.0,6300000.0,48000000,16500000.0,0,1,1
México,2018,1267000000000,123000000,14000000.0,6400000.0,2200000.0,3400000.0,1700000.0,1200000.0,700000.0,32000000.0,1600000.0,6400000.0,49000000,17000000.0,0,1,1
México,2019,1269000000000,124000000,14500000.0,6500000.0,2250000.0,3500000.0,1750000.0,1250000.0,750000.0,32500000.0,1700000.0,6500000.0,50000000,17500000.0,0,1,1
México,2020,1020000000000,126000000,15000000.0,6600000.0,2300000.0,3600000.0,1800000.0,1300000.0,800000.0,33000000.0,1800000.0,6600000.0,51000000,18000000.0,0,1,0
México,2021,1100000000000,128000000,15500000.0,6700000.0,2350000.0,3700000.0,1850000.0,1350000.0,850000.0,33500000.0,1900000.0,6700000.0,52000000,18500000.0,0,1,1
México,2022,1250000000000,129000000,16000000.0,6800000.0,2400000.0,3800000.0,1900000.0,1400000.0,900000.0,34000000.0,2000000.0,6800000.0,53000000,19000000.0,0,1,1
México,2023,1300000000000,130000000,16500000.0,6900000.0,2450000.0,3900000.0,1950000.0,1450000.0,950000.0,34500000.0,2100000.0,6900000.0,54000000,19500000.0,0,1,1
México,2024,1350000000000,131000000,17000000.0,7000000.0,2500000.0,4000000.0,2000000.0,1500000.0,1000000.0,35000000.0,2200000.0,7000000.0,55000000,20000000.0,0,1,1
Argentina,2014,583000000000,44000000,10000000.0,3000000.0,1200000.0,2000000.0,1000000.0,500000.0,400000.0,20000000.0,900000.0,3000000.0,50000000,12000000.0,0,0,0
Argentina,2015,585000000000,44200000,10500000.0,3100000.0,1250000.0,2100000.0,1100000.0,600000.0,450000.0,20500000.0,1000000.0,3100000.0,51000000,12500000.0,0,1,1
Argentina,2016,549000000000,44300000,11000000.0,3200000.0,1300000.0,2200000.0,1200000.0,700000.0,500000.0,21000000.0,1100000.0,3200000.0,52000000,13000000.0,0,1,0
Argentina,2017,607000000000,44400000,11500000.0,3300000.0,1350000.0,2300000.0,1300000.0,800000.0,550000.0,21500000.0,1200000.0,3300000.0,53000000,13500000.0,0,1,1
Argentina,2018,604000000000,44500000,12000000.0,3400000.0,1400000.0,2400000.0,1400000.0,900000.0,600000.0,22000000.0,1300000.0,3400000.0,54000000,14000000.0,0,1,0
Argentina,2019,450000000000,44600000,12500000.0,3500000.0,1450000.0,2500000.0,1500000.0,1000000.0,650000.0,22500000.0,1400000.0,3500000.0,55000000,14500000.0,0,1,0
Argentina,2020,380000000000,44700000,13000000.0,3600000.0,1500000.0,2600000.0,1600000.0,1100000.0,700000.0,23000000.0,1500000.0,3600000.0,56000000,15000000.0,0,1,0
Argentina,2021,390000000000,44800000,13500000.0,3700000.0,1550000.0,2700000.0,1700000.0,1200000.0,750000.0,23500000.0,1600000.0,3700000.0,57000000,15500000.0,0,1,1
Argentina,2022,470000000000,44900000,14000000.0,3800000.0,1600000.0,2800000.0,1800000.0,1300000.0,800000.0,24000000.0,1700000.0,3800000.0,58000000,16000000.0,0,1,1
Argentina,2023,490000000000,45000000,14500000.0,3900000.0,1650000.0,2900000.0,1900000.0,1400000.0,850000.0,24500000.0,1800000.0,3900000.0,59000000,16500000.0,0,1,1
Argentina,2024,510000000000,45100000,15000000.0,4000000.0,1700000.0,3000000.0,2000000.0,1500000.0,900000.0,25000000.0,1900000.0,4000000.0,60000000,17000000.0,0,1,1
África do Sul,2014,350000000000,54000000,8000000.0,3500000.0,1500000.0,3000000.0,1200000.0,800000.0,500000.0,10000000.0,600000.0,3000000.0,50000000,15000000.0,0,1,0
África do Sul,2015,320000000000,54500000,8200000.0,3600000.0,1550000.0,3100000.0,1250000.0,850000.0,550000.0,10200000.0,650000.0,3100000.0,51000000,15500000.0,0,1,0
África do Sul,2016,315000000000,55000000,8400000.0,3700000.0,1600000.0,3200000.0,1300000.0,900000.0,600000.0,10400000.0,700000.0,3200000.0,52000000,16000000.0,0,1,0
África do Sul,2017,350000000000,55400000,8600000.0,3800000.0,1650000.0,3300000.0,1350000.0,950000.0,650000.0,10600000.0,750000.0,3300000.0,53000000,16500000.0,0,1,1
África do Sul,2018,366000000000,56000000,8800000.0,3900000.0,1700000.0,3400000.0,1400000.0,1000000.0,700000.0,10800000.0,800000.0,3400000.0,54000000,17000000.0,0,1,1
África do Sul,2019,351000000000,56500000,9000000.0,4000000.0,1750000.0,3500000.0,1450000.0,1050000.0,750000.0,11000000.0,850000.0,3500000.0,55000000,17500000.0,0,1,0
África do Sul,2020,283000000000,57000000,9200000.0,4100000.0,1800000.0,3600000.0,1500000.0,1100000.0,800000.0,11200000.0,900000.0,3600000.0,56000000,18000000.0,0,1,0
África do Sul,2021,299000000000,57500000,9400000.0,4200000.0,1850000.0,3700000.0,1550000.0,1150000.0,850000.0,11400000.0,950000.0,3700000.0,57000000,18500000.0,0,1,1
África do Sul,2022,355000000000,58000000,9600000.0,4300000.0,1900000.0,3800000.0,1600000.0,1200000.0,900000.0,11600000.0,1000000.0,3800000.0,58000000,19000000.0,0,1,1
África do Sul,2023,370000000000,58500000,9800000.0,4400000.0,1950000.0,3900000.0,1650000.0,1250000.0,950000.0,11800000.0,1050000.0,3900000.0,59000000,19500000.0,0,1,1
África do Sul,2024,385000000000,59000000,10000000.0,4500000.0,2000000.0,4000000.0,1700000.0,1300000.0,1000000.0,12000000.0,1100000.0,4000000.0,60000000,20000000.0,0,1,1
Austrália,2014,1499000000000,23200000,7000000.0,3200000.0,1200000.0,2500000.0,1300000.0,600000.0,400000.0,12000000.0,800000.0,2000000.0,42000000,15000000.0,0,0,1
Austrália,2015,1520000000000,23400000,7200000.0,3300000.0,1250000.0,2600000.0,1350000.0,650000.0,450000.0,12200000.0,850000.0,2100000.0,43000000,15500000.0,0,1,1
Austrália,2016,1490000000000,23600000,7400000.0,3400000.0,1300000.0,2700000.0,1400000.0,700000.0,500000.0,12400000.0,900000.0,2200000.0,44000000,16000000.0,0,1,0
Austrália,2017,1400000000000,23800000,7600000.0,3500000.0,1350000.0,2800000.0,1450000.0,750000.0,550000.0,12600000.0,950000.0,2300000.0,45000000,16500000.0,0,1,0
Austrália,2018,1430000000000,24000000,7800000.0,3600000.0,1400000.0,2900000.0,1500000.0,800000.0,600000.0,12800000.0,1000000.0,2400000.0,46000000,17000000.0,0,1,1
Austrália,2019,1390000000000,24200000,8000000.0,3700000.0,1450000.0,3000000.0,1550000.0,850000.0,650000.0,13000000.0,1050000.0,2500000.0,47000000,17500000.0,0,1,0
Austrália,2020,1320000000000,24400000,8200000.0,3800000.0,1500000.0,3100000.0,1600000.0,900000.0,700000.0,13200000.0,1100000.0,2600000.0,48000000,18000000.0,0,1,0
Austrália,2021,1430000000000,24600000,8400000.0,3900000.0,1550000.0,3200000.0,1650000.0,950000.0,750000.0,13400000.0,1150000.0,2700000.0,49000000,18500000.0,0,1,1
Austrália,2022,1560000000000,24800000,8600000.0,4000000.0,1600000.0,3300000.0,1700000.0,1000000.0,800000.0,13600000.0,1200000.0,2800000.0,50000000,19000000.0,0,1,1
Austrália,2023,1650000000000,25000000,8800000.0,4100000.0,1650000.0,3400000.0,1750000.0,1050000.0,850000.0,13800000.0,1250000.0,2900000.0,51000000,19500000.0,0,1,1
Austrália,2024,1730000000000,25200000,9000000.0,4200000.0,1700000.0,3500000.0,1800000.0,1100000.0,900000.0,14000000.0,1300000.0,3000000.0,52000000,20000000.0,0,1,1
França,2014,2840000000000,66900000,10000000.0,5000000.0,1500000.0,3000000.0,2000000.0,1200000.0,800000.0,15000000.0,600000.0,5000000.0,50000000,14000000.0,0,1,1
França,2015,2780000000000,67000000,10500000.0,5100000.0,1550000.0,3100000.0,2050000.0,1250000.0,850000.0,15200000.0,620000.0,5100000.0,51000000,14500000.0,0,1,0
França,2016,2650000000000,67200000,11000000.0,5200000.0,1600000.0,3200000.0,2100000.0,1300000.0,900000.0,15400000.0,640000.0,5200000.0,52000000,15000000.0,0,1,0
França,2017,2780000000000,67300000,11500000.0,5300000.0,1650000.0,3300000.0,2150000.0,1350000.0,950000.0,15600000.0,660000.0,5300000.0,53000000,15500000.0,0,1,1
França,2018,2820000000000,67400000,12000000.0,5400000.0,1700000.0,3400000.0,2200000.0,1400000.0,1000000.0,15800000.0,680000.0,5400000.0,54000000,16000000.0,0,1,1
França,2019,2700000000000,67500000,12500000.0,5500000.0,1750000.0,3500000.0,2250000.0,1450000.0,1050000.0,16000000.0,700000.0,5500000.0,55000000,16500000.0,0,1,0
França,2020,2630000000000,67600000,13000000.0,5600000.0,1800000.0,3600000.0,2300000.0,1500000.0,1100000.0,16200000.0,720000.0,5600000.0,56000000,17000000.0,0,1,0
França,2021,2800000000000,67700000,13500000.0,5700000.0,1850000.0,3700000.0,2350000.0,1550000.0,1150000.0,16400000.0,740000.0,5700000.0,57000000,17500000.0,0,1,1
França,2022,2900000000000,67800000,14000000.0,5800000.0,1900000.0,3800000.0,2400000.0,1600000.0,1200000.0,16600000.0,760000.0,5800000.0,58000000,18000000.0,0,1,1
França,2023,2950000000000,67900000,14500000.0,5900000.0,1950000.0,3900000.0,2450000.0,1650000.0,1250000.0,16800000.0,780000.0,5900000.0,59000000,18500000.0,0,1,1
França,2024,3000000000000,68000000,15000000.0,6000000.0,2000000.0,4000000.0,2500000.0,1700000.0,1300000.0,17000000.0,800000.0,6000000.0,60000000,19000000.0,0,1,1
Inglaterra,2014,2740000000000,54000000,12000000.0,6000000.0,2500000.0,4000000.0,1500000.0,900000.0,600000.0,8000000.0,300000.0,4000000.0,60000000,15000000.0,0,0,0
Inglaterra,2015,2800000000000,54200000,12500000.0,6200000.0,2550000.0,4100000.0,1550000.0,950000.0,950000.0,8200000.0,310000.0,4100000.0,61000000,15500000.0,0,1,1
Inglaterra,2016,2740000000000,54400000,13000000.0,6400000.0,2600000.0,4200000.0,1600000.0,1000000.0,1000000.0,8400000.0,320000.0,4200000.0,62000000,16000000.0,0,1,0
Inglaterra,2017,2950000000000,54600000,13500000.0,6500000.0,2650000.0,4300000.0,1650000.0,1050000.0,1050000.0,8600000.0,330000.0,4300000.0,63000000,16500000.0,0,1,1
Inglaterra,2018,3200000000000,54800000,14000000.0,6700000.0,2700000.0,4400000.0,1700000.0,1100000.0,1100000.0,8800000.0,340000.0,4400000.0,64000000,17000000.0,0,1,1
Inglaterra,2019,3100000000000,55000000,14500000.0,6800000.0,2750000.0,4500000.0,1750000.0,1150000.0,1150000.0,9000000.0,350000.0,4500000.0,65000000,17500000.0,0,1,0
Inglaterra,2020,2900000000000,55200000,15000000.0,7000000.0,2800000.0,4600000.0,1800000.0,1200000.0,1200000.0,9200000.0,360000.0,4600000.0,66000000,18000000.0,0,1,0
Inglaterra,2021,2950000000000,55400000,15500000.0,7200000.0,2850000.0,4700000.0,1850000.0,1250000.0,1250000.0,9400000.0,370000.0,4700000.0,67000000,18500000.0,0,1,1
Inglaterra,2022,3050000000000,55600000,16000000.0,7400000.0,2900000.0,4800000.0,1900000.0,1300000.0,1300000.0,9600000.0,380000.0,4800000.0,68000000,19000000.0,0,1,1
Inglaterra,2023,3150000000000,55800000,16500000.0,7600000.0,2950000.0,4900000.0,1950000.0,1350000.0,1350000.0,9800000.0,390000.0,4900000.0,69000000,19500000.0,0,1,1
Inglaterra,2024,3250000000000,56000000,17000000.0,7800000.0,3000000.0,5000000.0,2000000.0,1400000.0,1400000.0,10000000.0,400000.0,5000000.0,70000000,20000000.0,0,1,1
Indonésia,2014,890000000000,250000000,12000000.0,6000000.0,2200000.0,3600000.0,1200000.0,500000.0,200000.0,1800000.0,300000.0,80000.0,44200000,17000000.0,0,1,0
Indonésia,2015,933000000000,255000000,12500000.0,6200000.0,2300000.0,3700000.0,1250000.0,520000.0,220000.0,1900000.0,350000.0,85000.0,45700000,18000000.0,0,1,1
